SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
490135456;1 2 3 SOLEIL LUDOTHEQUE - 06 MOUANS SARTOUX;;3 000;
490135456;1 2 3 SOLEIL LUDOTHEQUE - 06 MOUANS SARTOUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
445311210;1.2.3 ARCHITECTE - 75 PARIS 14;;30 000;
445311210;1.2.3 ARCHITECTE - 75 PARIS 14;Culture et communication: 175 - Patrimoines;;30 000
498598747;100 000 ENTREPRENEURS - 75 PARIS;;20 000;
498598747;100 000 ENTREPRENEURS - 75 PARIS;Éducation nationale: 141 - Enseignement scolaire public du second degré;;20 000
450034301;100 TRANSITIONS - 95 GONESSE;;13 680;
450034301;100 TRANSITIONS - 95 GONESSE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;11 680
450034301;100 TRANSITIONS - 95 GONESSE;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
498303320;1000 VISAGES - 91 ;;18 000;
498303320;1000 VISAGES - 91 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;8 000
498303320;1000 VISAGES - 91 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 000
511996035;1001 COULEURS CHEZ MME BELMOKHTAR - 02 ;;483;
511996035;1001 COULEURS CHEZ MME BELMOKHTAR - 02 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;483
449328814;1001 PATTES - 37 ;;3 000;
449328814;1001 PATTES - 37 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
398540997;10200 ZIMAGES - 10 BAR SUR AUBE;;7 390;
398540997;10200 ZIMAGES - 10 BAR SUR AUBE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
410532584;117 ANIMATIONS JEUNES - 09 LA BASTIDE DE SEROU;;12 317;
410532584;117 ANIMATIONS JEUNES - 09 LA BASTIDE DE SEROU;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 317
443269220;129 H PRODUCTIONS - 75 PARIS;;9 000;
443269220;129 H PRODUCTIONS - 75 PARIS;Culture et communication: 131 - Création;;9 000
525145017;130 AUDIOVISUEL - 75 PARIS;;10 000;
525145017;130 AUDIOVISUEL - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;10 000
409845369;13ACTIF - 75 PARIS;;22 000;
409845369;13ACTIF - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;22 000
451048698;14:20 - 76 ROUEN;;15 000;
451048698;14:20 - 76 ROUEN;Culture et communication: 131 - Création;;15 000
410310668;14-18 MEUSE - 55 VERDUN;;25 000;
410310668;14-18 MEUSE - 55 VERDUN;Défense: 167 - Liens entre la nation et son armée;;25 000
342006000;1549ÈME SECTION DES MÉDAILLÉS MILITAIRES;;2 000;
342006000;1549ÈME SECTION DES MÉDAILLÉS MILITAIRES;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;2 000
444744122;16 ALLIES PRODUCTION - 63 CLERMONT-FERRAND;;9 000;
444744122;16 ALLIES PRODUCTION - 63 CLERMONT-FERRAND;Culture et communication: 131 - Création;;9 000
521921213;1ER STRATAGÈME - 75 PARIS;;10 000;
521921213;1ER STRATAGÈME - 75 PARIS;Culture et communication: 131 - Création;;10 000
515348597;1PARFAITFAITPAR - 44 ;;3 000;
515348597;1PARFAITFAITPAR - 44 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
482900388;2 MES GARS WATT - 95 ERAGNY SUR OISE;;8 500;
482900388;2 MES GARS WATT - 95 ERAGNY SUR OISE;Services du Premier ministre: 163 - Jeunesse et vie associative;;8 500
483095220;20 CENTIMES DANS L'EAU CHEZ MR JEAN JACQUES CARPENTIER - 76 ;;6 500;
483095220;20 CENTIMES DANS L'EAU CHEZ MR JEAN JACQUES CARPENTIER - 76 ;Culture et communication: 131 - Création;;1 500
